Candidate Terms for SPDM,IEEE P3195.1 Common Core Ontology (CCO),CCO Ontology Server,IEEE P3195.1.2 Cyber Ontology,Orphan-Classes Ontology,IEEE P3195.1.2 Person-Ontology-Dev,My-Data Dictionary,FOAF Vocabulary Spec,Schema.org/Person,HL7 FHIR person profile  ,SEMIC Core Person Vocabulary ,ISA Programme Person Core Vocabulary,Cotton Data Model,Google Takeout 357,Mydex CIC,ChatGPT (Common form fields),IBV Form,Data Privacy Vocabulary (DPV),IANA (Claim Name),IANA (Claim Description),IOXIO Data Spaces,HL7 General Purpose Data Types,Privacy Engineering Repository -- Personal Data Classification,Meta,vCard,,,,,,IOXIO Core ?,DPV-PD: Extended Personal Data categories for DPV,W3C Citizenship Vocabulary,Basic Identity Schema,VDL Vocabulary,Citizenship Vocabulary,Mee Foundation Requirements,OpenID Connect Core (See 5.1),GS1 Web Vocabulary,QUDT ,ChEBI,ISO MDOC,18013-5,Grav.id,EU Wallet Person ID Data,,FL Platform 1 (Client view),Naresh,Kevin,VCARD
403,https://opensource.ieee.org/cco/CommonCoreOntologies/-/blob/master/cco-merged/MergedAllCoreOntology-v1.3-2021-03-01.ttl?expanded=true&viewer=simple,"http://www.ontologyrepository.com/CommonCoreOntologies/<enter-term, e.g., person>",, ,https://opensource.ieee.org/person-ontology-group/person-ontology-project/-/blob/master/dev/Person-Ontology-dev.ttl,MyData Dictionary,http://xmlns.com/foaf/0.1/,https://schema.org/Person,https://build.fhir.org/person.html,https://semiceu.github.io/Core-Person-Vocabulary/releases/2.00/,https://www.w3.org/ns/person,React App (cotton-data-model.vercel.app),,https://dev.mydex.org/data-schema/datasets.html,https://chat.openai.com/,https://github.com/standard-personal-data-model/Input-Data-Models/blob/main/IBV_Profile-Eng.docx,Data Privacy Vocabulary (DPV) (w3c.github.io),https://www.iana.org/assignments/jwt/jwt.xhtml?utm_source=substack&utm_medium=email,,"
https://definitions.sandbox.ioxio-dataspace.com/",Datatypes - FHIR v6.0.0-cibuild,https://github.com/olblinov/privacy-engineering-toolkit/blob/main/taxonomy/personal-data-classification.csv,Accounts Center (facebook.com),https://en.wikipedia.org/wiki/VCard,,,,,, ,DPVhttps://w3c.github.io/dpv/dpv-pd/,w3c-ccg.github.io/citizenship-vocab/ ,polygontechnology.notion.site/Basic-Identity-Schema-b32c2a0fdcf540368d82c1b6aae8a3b9,https://w3c-ccg.github.io/vdl-vocab/,https://w3c-ccg.github.io/citizenship-vocab/,,https://openid.net/specs/openid-connect-core-1_0.html,https://www.gs1.org/voc/,qudt.org,https://www.ebi.ac.uk/chebi/,https://docs.google.com/spreadsheets/d/1t-sqKfc-SZX4X59omFZ60-cXh1WxZr7q0uwWqZwMbqQ/edit?gid=1379912258#gid=1379912258,,,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/14340-European-Digital-Identity-Wallets-person-identification-data-and-electronic-attestations-of-attributes_en, ,,https://naresh-portfolio-three.vercel.app/,https://kevinportfolio77.netlify.app/,
,,,,,,"© MyData.org 2021
The MyData Dictionary at https://dictionary.mydata.org by MyData Operators Group at https://www.mydata.org/ is licensed under Attribution-NoDerivatives 4.0 International at https://creativecommons.org/licenses/by-nd/4.0/?ref=chooser-v1",,,,,,,,,,,,,,,,https://github.com/olblinov/privacy-engineering-toolkit/tree/main,,,,,,,, ,,,,,,,,,,,,,,,,,,,
Person,Person,https://www.ontologyrepository.com/CommonCoreOntologies/Person,,,,,Person,,,Person ,person:Person,individual,,About Me,,,,,,,,Identity.Identifier.User_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
DesignativeInformationContentEntity,,,,,,,,,,,,,,,,,,,,,,Identity.Identifier.Universal_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
DesignativeName,DesignativeName,https://www.ontologyrepository.com/CommonCoreOntologies/DesignativeName,, ,,,name,name,,,,,,"Name, Bank Name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProperName,ProperName,https://www.ontologyrepository.com/CommonCoreOntologies/propername,,,,,,,,,,,,Name,,,,,,,Human Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbbreviatedName,AbbreviatedName,https://www.ontologyrepository.com/CommonCoreOntologies/AbbreviatedName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FamilyName,,,,,FamilyName,my-lastname,"Family Name, Surname",familyName,family,family name (surname),,,familyName,"Family Name, Surname",,,,family_name,Surname(s) or last name(s),,,,,,,,,,,,,,,,,Last Name,,,,,family_name,Family name,Family Name,,,,,,
FullName,,,,,FullName,,,name,name,"full name,",,,Names,,1. Name (first and last),,,name,Full name,Name,,,,FN,Optional,Required,Required,The formatted name string associated with the vCard object.,FN:Dr. John Doe,,,,,,,,,,,,,,,,,,,,
GivenName,,,,,GivenName,my-firstname,"givenname, firstname",givenName,given,"given name (forename),",,,givenName,First Name,,,,given_name,Given name(s) or first name(s),,,,,,,,,,,,,,,,,First Name,,,,,given_name,Given names,First Name,,,,,,
